invoice_no,inv_date,po_raw,line_no,qty,item_code,description,price_each,amount,taxable,product
187894,2026-07-01,10317,4,1.0,"GLASS, CLEANER",GLASS CLEANER EACH,5.7875,5.79,True,"GLASS, CLEANER"
187894,2026-07-01,10317,5,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187895,2026-07-01,10370,1,163.78,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.089,669.7,False,"DIESEL, LOW SULPHUR"
187895,2026-07-01,10370,2,14.62,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,125.15,True,EXHAUST BULK
187895,2026-07-01,10370,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187896,2026-07-01,10372,1,4.49,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.319,14.9,False,"GASOLINE, UNLEADED"
187896,2026-07-01,10372,2,21.08,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.089,86.2,False,"DIESEL, LOW SULPHUR"
187896,2026-07-01,10372,3,48.17,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.649,175.77,False,"DIESEL, DYED FUEL"
187896,2026-07-01,10372,4,0.7,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,5.99,True,EXHAUST BULK
187897,2026-07-01,10373,1,36.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.089,148.14,False,"DIESEL, LOW SULPHUR"
187897,2026-07-01,10373,2,1.0,WYPALL,Wypall Wipes,11.05,11.05,True,WYPALL
187899,2026-07-02,10378,1,19.37,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.079,79.01,False,"DIESEL, LOW SULPHUR"
187900,2026-07-02,10377,1,19.8,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,66.51,False,"GASOLINE, UNLEADED"
187900,2026-07-02,10377,2,17.5,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.079,71.38,False,"DIESEL, LOW SULPHUR"
187901,2026-07-02,10376,1,11.83,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,39.74,False,"GASOLINE, UNLEADED"
187901,2026-07-02,10376,2,55.5,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.639,201.96,False,"DIESEL, DYED FUEL"
187901,2026-07-02,10376,3,24.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.079,98.83,False,"DIESEL, LOW SULPHUR"
187903,2026-07-02,13423,1,21.81,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,73.26,False,"GASOLINE, UNLEADED"
187904,2026-07-02,10385,1,27.07,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,90.93,False,"GASOLINE, UNLEADED"
187905,2026-07-02,10384,1,37.43,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.079,152.68,False,"DIESEL, LOW SULPHUR"
187906,2026-07-02,10387,1,8.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,29.93,False,"GASOLINE, UNLEADED"
187906,2026-07-02,10387,2,16.27,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.079,66.37,False,"DIESEL, LOW SULPHUR"
187906,2026-07-02,10387,3,48.55,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.639,176.67,False,"DIESEL, DYED FUEL"
187909,2026-07-06,10396,1,43.68,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.029,175.99,False,"DIESEL, LOW SULPHUR"
187909,2026-07-06,10396,2,56.4,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.589,202.42,False,"DIESEL, DYED FUEL"
187909,2026-07-06,10396,3,0.84,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,7.19,True,EXHAUST BULK
187913,2026-07-06,13438,1,22.02,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.299,72.64,False,"GASOLINE, UNLEADED"
187914,2026-07-06,13433,1,5.74,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.299,18.94,False,"GASOLINE, UNLEADED"
187914,2026-07-06,13433,2,70.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.029,284.85,False,"DIESEL, LOW SULPHUR"
187916,2026-07-06,1044,1,22.85,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.149,94.8,False,"DIESEL, LOW SULPHUR"
187919,2026-07-07,10408,1,19.42,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.149,80.57,False,"DIESEL, LOW SULPHUR"
187919,2026-07-07,10408,2,7.15,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.709,26.52,False,"DIESEL, DYED FUEL"
187920,2026-07-07,10413,1,27.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.149,114.39,False,"DIESEL, LOW SULPHUR"
187921,2026-07-07,10412,1,2.25,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.369,7.58,False,"GASOLINE, UNLEADED"
187921,2026-07-07,10412,2,21.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.149,87.13,False,"DIESEL, LOW SULPHUR"
187921,2026-07-07,10412,3,13.61,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.709,50.48,False,"DIESEL, DYED FUEL"
187922,2026-07-07,10416,1,1.04,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.369,3.5,False,"GASOLINE, UNLEADED"
187922,2026-07-07,10416,2,12.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.149,49.95,False,"DIESEL, LOW SULPHUR"
187922,2026-07-07,10416,3,55.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.709,205.66,False,"DIESEL, DYED FUEL"
187924,2026-07-07,13444,1,18.43,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.369,62.09,False,"GASOLINE, UNLEADED"
187927,2026-07-07,10416,1,14.9,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.369,50.2,False,"GASOLINE, UNLEADED"
187927,2026-07-07,10416,2,46.15,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.149,191.48,False,"DIESEL, LOW SULPHUR"
187927,2026-07-07,10416,3,62.44,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.709,231.59,False,"DIESEL, DYED FUEL"
187927,2026-07-07,10416,4,1.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,13.53,True,EXHAUST
187927,2026-07-07,10416,5,1.0,P66 MEGAPLEX,P66 MEGAPLEX XD5 #2 10PK,92.45,92.45,True,P66 MEGAPLEX
187933,2026-07-08,10424,1,11.99,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.299,39.56,False,"GASOLINE, UNLEADED"
187933,2026-07-08,10424,2,27.02,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.139,111.84,False,"DIESEL, LOW SULPHUR"
187933,2026-07-08,10424,3,0.48,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,4.11,True,EXHAUST BULK
187934,2026-07-08,10421,1,28.84,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.299,95.14,False,"GASOLINE, UNLEADED"
187936,2026-07-08,10426,1,8.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.299,29.39,False,"GASOLINE, UNLEADED"
187936,2026-07-08,10426,2,38.57,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.139,159.64,False,"DIESEL, LOW SULPHUR"
187936,2026-07-08,10426,3,82.68,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.699,305.83,False,"DIESEL, DYED FUEL"
187937,2026-07-08,10431,1,30.08,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.139,124.5,False,"DIESEL, LOW SULPHUR"
187937,2026-07-08,10431,2,29.89,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.699,110.56,False,"DIESEL, DYED FUEL"
187937,2026-07-08,10431,3,1.05,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,8.99,True,EXHAUST BULK
187940,2026-07-08,10438,1,120.69,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.439,535.74,False,"DIESEL, LOW SULPHUR"
187941,2026-07-08,13448,1,21.26,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.449,73.33,False,"GASOLINE, UNLEADED"
187943,2026-07-08,10441,1,16.2,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.429,55.55,False,"GASOLINE, UNLEADED"
187943,2026-07-08,10441,2,40.37,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,180.82,False,"DIESEL, LOW SULPHUR"
187943,2026-07-08,10441,3,34.32,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.039,138.62,False,"DIESEL, DYED FUEL"
187943,2026-07-08,10441,4,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,66.925,66.93,True,P66 MUNLIPLEX
187946,2026-07-09,10443,1,15.68,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.429,53.77,False,"GASOLINE, UNLEADED"
187946,2026-07-09,10443,2,30.39,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,136.12,False,"DIESEL, LOW SULPHUR"
187946,2026-07-09,10443,3,34.92,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.039,141.04,False,"DIESEL, DYED FUEL"
187946,2026-07-09,10443,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187946,2026-07-09,10443,5,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,66.925,66.93,True,P66 MUNLIPLEX
187946,2026-07-09,10443,6,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
187947,2026-07-09,10439,1,109.24,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,489.29,False,"DIESEL, LOW SULPHUR"
187947,2026-07-09,10439,2,4.61,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,39.46,True,EXHAUST BULK
187947,2026-07-09,10439,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187947,2026-07-09,10439,4,1.0,"WASHER, WIND",Windshield Washer,5.9625,5.96,True,"WASHER, WIND"
187947,2026-07-09,10439,5,1.0,SIMPLE,SIMPLE GREEN 1/G,26.35,26.35,True,SIMPLE
187948,2026-07-09,10449,1,19.48,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.429,66.8,False,"GASOLINE, UNLEADED"
187948,2026-07-09,10449,2,17.39,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,77.89,False,"DIESEL, LOW SULPHUR"
187948,2026-07-09,10449,3,34.5,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.039,139.35,False,"DIESEL, DYED FUEL"
187949,2026-07-09,10450,1,6.95,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.429,23.83,False,"GASOLINE, UNLEADED"
187949,2026-07-09,10450,2,39.52,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.479,177.01,False,"DIESEL, LOW SULPHUR"
187949,2026-07-09,10450,3,62.67,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.039,253.12,False,"DIESEL, DYED FUEL"
187951,2026-07-10,10452,1,19.76,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,66.37,False,"GASOLINE, UNLEADED"
187951,2026-07-10,10452,2,40.01,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.409,176.4,False,"DIESEL, LOW SULPHUR"
187951,2026-07-10,10452,3,78.77,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.969,312.64,False,"DIESEL, DYED FUEL"
187952,2026-07-10,10456,1,10.87,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,36.51,False,"GASOLINE, UNLEADED"
187952,2026-07-10,10456,2,23.43,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.409,103.3,False,"DIESEL, LOW SULPHUR"
187953,2026-07-10,13451,1,5.74,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,19.28,False,"GASOLINE, UNLEADED"
187953,2026-07-10,13451,2,31.04,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.409,136.86,False,"DIESEL, LOW SULPHUR"
187953,2026-07-10,13451,3,82.8,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.969,328.63,False,"DIESEL, DYED FUEL"
187955,2026-07-10,10465,1,16.94,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.409,74.69,False,"DIESEL, LOW SULPHUR"
187955,2026-07-10,10465,2,1.13,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,9.67,True,EXHAUST BULK
187958,2026-07-10,10462,1,31.66,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.409,139.59,False,"DIESEL, LOW SULPHUR"
187959,2026-07-10,13427,1,35.22,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.409,155.28,False,"DIESEL, LOW SULPHUR"
187959,2026-07-10,13427,2,8.5,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.359,28.55,False,"GASOLINE, UNLEADED"
187960,2026-07-10,13427,1,2.0,WYPALL,Wypall Wipes,11.05,22.1,True,WYPALL
187960,2026-07-10,13427,2,1.0,GOJO,GOJO HAND WIPES,41.48,41.48,True,GOJO
187961,2026-07-10,10468,1,35.0,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.379,153.27,False,"DIESEL, LOW SULPHUR"
187961,2026-07-10,10468,2,14.41,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.939,56.76,False,"DIESEL, DYED FUEL"
187961,2026-07-10,10468,3,1.05,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,8.99,True,EXHAUST BULK
187963,2026-07-13,10469,1,8.3,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.309,27.46,False,"GASOLINE, UNLEADED"
187963,2026-07-13,10469,2,37.67,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.379,164.96,False,"DIESEL, LOW SULPHUR"
187963,2026-07-13,10469,3,56.87,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,3.939,224.01,False,"DIESEL, DYED FUEL"
187963,2026-07-13,10469,4,1.0,GOJO,GOJO HAND WIPES,41.48,41.48,True,GOJO
187963,2026-07-13,10469,5,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
187964,2026-07-13,10470,1,4.94,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.309,16.35,False,"GASOLINE, UNLEADED"
187964,2026-07-13,10470,2,26.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.379,113.99,False,"DIESEL, LOW SULPHUR"
187964,2026-07-13,10470,3,0.38,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,3.25,True,EXHAUST BULK
187966,2026-07-13,13454,1,38.63,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.409,131.69,False,"GASOLINE, UNLEADED"
187967,2026-07-13,10476,1,5.04,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.409,17.18,False,"GASOLINE, UNLEADED"
187967,2026-07-13,10476,2,30.27,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.579,138.61,False,"DIESEL, LOW SULPHUR"
187967,2026-07-13,10476,3,14.79,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.139,61.22,False,"DIESEL, DYED FUEL"
187967,2026-07-13,10476,4,0.73,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,6.25,True,EXHAUST BULK
187968,2026-07-13,10479,1,4.89,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.409,16.67,False,"GASOLINE, UNLEADED"
187968,2026-07-13,10479,2,23.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.579,105.45,False,"DIESEL, LOW SULPHUR"
187968,2026-07-13,10479,3,80.45,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.139,332.98,False,"DIESEL, DYED FUEL"
187968,2026-07-13,10479,4,1.0,LUBE,LUBE BREAK-AWAY,10.3625,10.36,True,LUBE
187968,2026-07-13,10479,5,1.0,P66 MEGAPLEX,P66 MEGAPLEX XD5 #2 10PK,92.45,92.45,True,P66 MEGAPLEX
187968,2026-07-13,10479,6,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187969,2026-07-13,10482,1,20.91,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.409,71.28,False,"GASOLINE, UNLEADED"
187972,2026-07-14,10486,1,4.93,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.489,17.2,False,"GASOLINE, UNLEADED"
187972,2026-07-14,10486,2,29.55,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.679,138.26,False,"DIESEL, LOW SULPHUR"
187972,2026-07-14,10486,3,64.47,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.239,273.29,False,"DIESEL, DYED FUEL"
187972,2026-07-14,10486,4,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
187972,2026-07-14,10486,5,1.0,P66 MUNLIPLEX,P66 MULTIPLEX 600 #2 10PK,66.925,66.93,True,P66 MUNLIPLEX
187976,2026-07-15,10486,1,29.02,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,102.7,False,"GASOLINE, UNLEADED"
187976,2026-07-15,10486,2,22.76,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,110.14,False,"DIESEL, LOW SULPHUR"
187976,2026-07-15,10486,3,32.81,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,144.33,False,"DIESEL, DYED FUEL"
187976,2026-07-15,10486,4,1.0,"WASHER, WIND",Windshield Washer,5.96,5.96,True,"WASHER, WIND"
187977,2026-07-15,10495,1,8.11,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,28.7,False,"GASOLINE, UNLEADED"
187977,2026-07-15,10495,2,18.97,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,91.8,False,"DIESEL, LOW SULPHUR"
187977,2026-07-15,10495,3,39.64,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,174.38,False,"DIESEL, DYED FUEL"
187981,2026-07-15,10492,1,8.15,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.539,28.84,False,"GASOLINE, UNLEADED"
187981,2026-07-15,10492,2,22.34,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,108.1,False,"DIESEL, LOW SULPHUR"
187983,2026-07-16,10500,1,25.25,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.769,120.42,False,"DIESEL, LOW SULPHUR"
187984,2026-07-16,10501,1,15.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.579,55.12,False,"GASOLINE, UNLEADED"
187984,2026-07-16,10501,2,19.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.769,93.04,False,"DIESEL, LOW SULPHUR"
187984,2026-07-16,10501,3,20.49,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.329,88.7,False,"DIESEL, DYED FUEL"
187984,2026-07-16,10501,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187984,2026-07-16,10501,5,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
187985,2026-07-16,10499,1,34.43,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.769,164.2,False,"DIESEL, LOW SULPHUR"
187986,2026-07-16,ADA#32,1,5.4,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.579,19.33,False,"GASOLINE, UNLEADED"
187986,2026-07-16,ADA#32,2,40.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.769,190.9,False,"DIESEL, LOW SULPHUR"
187986,2026-07-16,ADA#32,3,16.56,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.329,71.69,False,"DIESEL, DYED FUEL"
187986,2026-07-16,ADA#32,4,1.0,"CLEANER, BRAKE",Brake Cleaner,10.425,10.43,True,"CLEANER, BRAKE"
187990,2026-07-16,10504,1,32.1,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.579,114.89,False,"GASOLINE, UNLEADED"
187990,2026-07-16,10504,2,40.65,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.769,193.86,False,"DIESEL, LOW SULPHUR"
187990,2026-07-16,10504,3,32.63,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.329,141.26,False,"DIESEL, DYED FUEL"
187991,2026-07-16,13462,1,5.68,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.579,20.33,False,"GASOLINE, UNLEADED"
187991,2026-07-16,13462,2,31.55,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.769,150.46,False,"DIESEL, LOW SULPHUR"
187991,2026-07-16,13462,3,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
187997,2026-07-17,10515,1,112.1,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,544.69,False,"DIESEL, LOW SULPHUR"
187999,2026-07-17,10512,1,7.34,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.549,26.05,False,"GASOLINE, UNLEADED"
187999,2026-07-17,10512,2,39.95,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.859,194.12,False,"DIESEL, LOW SULPHUR"
187999,2026-07-17,10512,3,22.21,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.419,98.15,False,"DIESEL, DYED FUEL"
188001,2026-07-18,10518,1,16.91,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,81.83,False,"DIESEL, LOW SULPHUR"
188003,2026-07-20,10522,1,8.83,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,31.78,False,"GASOLINE, UNLEADED"
188003,2026-07-20,10522,2,33.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,163.07,False,"DIESEL, LOW SULPHUR"
188003,2026-07-20,10522,3,70.68,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,310.92,False,"DIESEL, DYED FUEL"
188003,2026-07-20,10522,4,2.0,EXHAUST,DIESEL EXHAUST FLUID 1/2.5,13.53,27.06,True,EXHAUST
188003,2026-07-20,10522,5,1.0,"CLEANER, BRAKE",Brake Cleaner,10.425,10.43,True,"CLEANER, BRAKE"
188003,2026-07-20,10522,6,12.0,CYCLE,2-CYCLE OIL,2.1125,25.35,True,CYCLE
188004,2026-07-20,10524,1,78.59,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,345.72,False,"DIESEL, DYED FUEL"
188005,2026-07-20,10526,1,34.7,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,167.91,False,"DIESEL, LOW SULPHUR"
188005,2026-07-20,10526,2,66.87,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,294.16,False,"DIESEL, DYED FUEL"
188007,2026-07-20,13471,1,7.31,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,26.31,False,"GASOLINE, UNLEADED"
188007,2026-07-20,13471,2,24.36,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,117.88,False,"DIESEL, LOW SULPHUR"
188007,2026-07-20,13471,3,88.76,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,390.46,False,"DIESEL, DYED FUEL"
188007,2026-07-20,13471,4,1.0,Shop Towel BX,Shop towel box,29.81,29.81,True,Shop Towel BX
188008,2026-07-20,13473,1,22.12,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,79.61,False,"GASOLINE, UNLEADED"
188009,2026-07-20,10533,1,31.89,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,154.32,False,"DIESEL, LOW SULPHUR"
188009,2026-07-20,10533,2,88.35,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.399,388.65,False,"DIESEL, DYED FUEL"
188009,2026-07-20,10533,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
188010,2026-07-20,10536,1,36.31,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,175.7,False,"DIESEL, LOW SULPHUR"
188010,2026-07-20,10536,2,1.23,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,10.53,True,EXHAUST BULK
188010,2026-07-20,10536,3,1.0,Shop,Shop Towel Roll,5.79,5.79,True,Shop
188013,2026-07-20,10537,1,18.38,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.599,66.15,False,"GASOLINE, UNLEADED"
188013,2026-07-20,10537,2,23.63,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.839,114.35,False,"DIESEL, LOW SULPHUR"
188013,2026-07-20,10537,3,1.0,WD-40,WD-40,15.525,15.53,True,WD-40
188017,2026-07-21,13476,1,9.48,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,34.21,False,"GASOLINE, UNLEADED"
188017,2026-07-21,13476,2,32.42,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,158.18,False,"DIESEL, LOW SULPHUR"
188018,2026-07-21,10551,1,25.2,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,122.95,False,"DIESEL, LOW SULPHUR"
188018,2026-07-21,10551,2,40.56,"DIESEL, DYED FUEL",Dyed Diesel Fuel 2. Nontaxable use only,4.439,180.05,False,"DIESEL, DYED FUEL"
188018,2026-07-21,10551,3,2.0,GOJO,GOJO HAND WIPES,41.48,82.96,True,GOJO
188019,2026-07-21,10552,1,24.51,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,119.58,False,"DIESEL, LOW SULPHUR"
188020,2026-07-21,10538,1,21.86,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,106.65,False,"DIESEL, LOW SULPHUR"
188021,2026-07-21,10540,1,4.21,"GASOLINE, UNLEADED",UNLEADED GASOLINE,4.609,19.4,False,"GASOLINE, UNLEADED"
188021,2026-07-21,10540,2,26.85,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,131.0,False,"DIESEL, LOW SULPHUR"
188021,2026-07-21,10540,3,0.62,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,5.31,True,EXHAUST BULK
188022,2026-07-21,10539,1,23.11,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,112.75,False,"DIESEL, LOW SULPHUR"
188023,2026-07-21,10542,1,24.03,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,117.24,False,"DIESEL, LOW SULPHUR"
188023,2026-07-21,10542,2,1.97,EXHAUST BULK,DIESEL EXHAUST FLUID BULK,8.56,16.86,True,EXHAUST BULK
188024,2026-07-21,10544,1,14.06,"GASOLINE, UNLEADED",UNLEADED GASOLINE,3.609,50.74,False,"GASOLINE, UNLEADED"
188024,2026-07-21,10544,2,25.23,"DIESEL, LOW SULPHUR",500-ppm sulphur LSD,4.879,123.1,False,"DIESEL, LOW SULPHUR"
