file,folder,inv_date,invoice_no,vendor_name,ship_to,po_raw,ref_no,terms,due_date,tax_rate,n_lines,sales_tax,total,customer_balance,po_key,po_core,match_status,match_how,po_sheet,po_date,po_project,po_creator,po_vendor,po_desc,po_plates,po_driver,gap_days,n_candidates,period,month,due_gap,creator_n,plates_n,project_n,desc_n
188072.pdf,07 - July,2026-07-28,188072,BenQwest LLC,Ship To,10608,1777444,Net 60,2026-09-26,8.25,2,0.0,269.17,88383.51,10608,10608,STRONG,exact,Joey,2026-07-28,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Sergio Nino,,ADA 32,fuel
188073.pdf,07 - July,2026-07-28,188073,BenQwest LLC,Ship To,10609,1777505,Net 60,2026-09-26,8.25,4,3.37,257.15,88383.51,10609,10609,STRONG,exact,Joey,2026-07-28,CLMC 1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Jose A. Zamarripa,,CLMC 1093,fuel
188074.pdf,07 - July,2026-07-28,188074,BenQwest LLC,Ship To,10611,1777542,Net 60,2026-09-26,8.25,3,0.0,480.01,88383.51,10611,10611,STRONG,exact,Joey,2026-07-28,ADA 33,Gerardo sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Gerardo Sanchez,,ADA 33,fuel
188077.pdf,07 - July,2026-07-28,188077,BenQwest LLC,Ship To,10617,1777693,Net 60,2026-09-26,8.25,2,0.49,94.03,88383.51,10617,10617,STRONG,exact,Joey,2026-07-28,ADA 33,Martin Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Martin Gonzalez,,ADA 33,fuel
188081.pdf,07 - July,2026-07-29,188081,BenQwest LLC,Ship To,10616,1777802,Net 60,2026-09-27,8.25,4,7.63,607.52,90879.84,10616,10616,STRONG,exact,Joey,2026-07-28,ADA 32,Juan Perez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-07,60,Juan Perez,,ADA 32,fuel
188082.pdf,07 - July,2026-07-29,188082,BenQwest LLC,Ship To,13500,1777835,Net 60,2026-09-27,8.25,4,2.46,612.87,90879.84,13500,13500,STRONG,exact,Fer,2026-07-29,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-07,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188084.pdf,07 - July,2026-07-29,188084,BenQwest LLC,Ship To,10624,1777920,Net 60,2026-09-27,8.25,4,1.33,274.75,90879.84,10624,10624,STRONG,exact,Joey,2026-07-29,CPO Burnet Corridor,Jesus G Rodriguez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Jesus G Rodriguez,,CPO BURNET CORRIDOR,fuel
188085.pdf,07 - July,2026-07-29,188085,BenQwest LLC,Ship To,10620,1777974,Net 60,2026-09-27,8.25,1,0.0,835.09,90879.84,10620,10620,STRONG,exact,Joey,2026-07-29,CPO Burnet Corridor,Francis Echevestre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Francis Echevestre,,CPO BURNET CORRIDOR,fuel
188088.pdf,07 - July,2026-07-29,188088,BenQwest LLC,Ship To,10626,1778237,Net 60,2026-09-27,8.25,1,0.0,166.1,90879.84,10626,10626,STRONG,exact,Joey,2026-07-29,ADA 32,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Abraham Gonzalez,,ADA 32,fuel
188090.pdf,07 - July,2026-07-30,188090,BenQwest LLC,Ship To,10631,1778405,Net 60,2026-09-28,8.25,2,0.0,203.92,91083.76,10631,10631,STRONG,exact,Joey,2026-07-29,ADA 32,Enrique Alvarado,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-07,60,Enrique Alvarado,,ADA 32,fuel
188091.pdf,07 - July,2026-07-30,188091,BenQwest LLC,Ship To,10630,1778286,Net 60,2026-09-28,8.25,2,0.0,375.85,93438.47,10630,10630,STRONG,exact,Joey,2026-07-29,ADA 33,Francisco Bocanegra,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-07,60,Francisco Bocanegra,,ADA 33,fuel
188092.pdf,07 - July,2026-07-30,188092,BenQwest LLC,Ship To,10628,1778307,Net 60,2026-09-28,8.25,2,0.0,388.08,93438.47,10628,10628,VENDOR_MISMATCH,exact,Joey,2026-07-29,ADA 33,Isidro Sanchez,Isidro Garcia,Texcon,,,1.0,1.0,POST-MAR1,2026-07,60,Isidro Sanchez,,ADA 33,texcon
188093.pdf,07 - July,2026-07-30,188093,BenQwest LLC,Ship To,13504,1778426,Net 60,2026-09-28,8.25,2,25.41,469.81,93438.47,13504,13504,STRONG,exact,Fer,2026-07-30,Mechanic Shop,Fernando,Tex Con,Combustible (12 gallons for truck and 25 gallons for shop),VIN #3149,,0.0,1.0,POST-MAR1,2026-07,60,Fernando,VIN#3149,MECHANIC SHOP,combustible (12 gallons for truck and 25 gallons for shop)
188094.pdf,07 - July,2026-07-30,188094,BenQwest LLC,Ship To,10635,1778441,Net 60,2026-09-28,8.25,2,0.0,457.38,93438.47,10635,10635,STRONG,exact,Joey,2026-07-30,ADA 33,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Lupe Juarez,,ADA 33,fuel
188096.pdf,07 - July,2026-07-30,188096,BenQwest LLC,Ship To,10637,1778495,Net 60,2026-09-28,8.25,1,0.0,568.82,93438.47,10637,10637,STRONG,exact,Joey,2026-07-30,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Jose De La Cerda,,ADA 33,fuel
188097.pdf,07 - July,2026-07-30,188097,BenQwest LLC,"Ship To | Austin Constructors, LLC",10638,1778543,Net 15,2026-08-14,8.25,2,0.0,188.0,29638.17,10638,10638,STRONG,exact,Joey,2026-07-30,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,15,Juan Daniel Ortega,,ADA 32,fuel
188099.pdf,07 - July,2026-07-30,188099,BenQwest LLC,Ship To,10639,1778603,Net 60,2026-09-28,8.25,1,0.0,94.77,93438.47,10639,10639,STRONG,exact,Joey,2026-07-30,ADA 33,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Miguel Juarez,,ADA 33,fuel
188103.pdf,07 - July,2026-07-31,188103,BenQwest LLC,Ship To,10642,1778836,Net 60,2026-09-29,8.25,3,2.09,143.36,94166.83,10642,10642,STRONG,exact,Joey,2026-07-31,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Rafael Perez,,ADA 33,fuel
188106.pdf,07 - July,2026-07-31,188106,BenQwest LLC,Ship To,10648,1779181,Net 60,2026-09-29,8.25,1,0.0,260.3,94166.83,10648,10648,STRONG,exact,Joey,2026-07-31,ADA 33,Jose Gerardo Garcia Moreno,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Jose Gerardo Garcia Moreno,,ADA 33,fuel
188107.pdf,07 - July,2026-07-31,188107,BenQwest LLC,Ship To,10650,1779210,Net 60,2026-09-29,8.25,2,0.0,175.36,94166.83,10650,10650,STRONG,exact,Joey,2026-07-31,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Francisco Aguirre,,ADA 32,fuel
188109.pdf,07 - July,2026-07-31,188109,BenQwest LLC,Ship To,10652,1779267,Net 60,2026-09-29,8.25,1,0.0,149.34,94166.83,10652,10652,STRONG,exact,Joey,2026-07-31,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-07,60,Abraham Gonzalez,,ADA 33,fuel
188115.pdf,08 - August,2026-08-03,188115,BenQwest LLC,Ship To,10653,1779468,Net 60,2026-10-02,8.25,5,11.47,318.99,95958.71,10653,10653,STRONG,exact,Joey,2026-07-31,CLMC1093,Hector Segura,Texcon,Fuel,,,3.0,1.0,POST-MAR1,2026-08,60,Hector Segura,,CLMC1093,fuel
188116.pdf,08 - August,2026-08-03,188116,BenQwest LLC,Ship To,13510,1779573,Net 60,2026-10-02,8.25,2,0.0,163.02,95958.71,13510,13510,STRONG,exact,Fer,2026-08-03,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188118.pdf,08 - August,2026-08-03,188118,BenQwest LLC,"Ship To | Austin Constructors, LLC",10659,1779663,Net 15,2026-08-18,8.25,1,0.0,96.73,29734.9,10659,10659,STRONG,exact,Joey,2026-08-03,ADA 32,Fernando Arellano,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Fernando Arellano,,ADA 32,fuel
188122.pdf,08 - August,2026-08-04,188122,BenQwest LLC,Ship To,10663,1779994,Net 60,2026-10-03,8.25,3,0.0,322.46,94971.3,10663,10663,STRONG,exact,Joey,2026-08-03,ADA 33,Rafael Perez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188124.pdf,08 - August,2026-08-04,188124,BenQwest LLC,Ship To,10660,1780011,Net 60,2026-10-03,8.25,3,0.0,526.76,95958.71,10660,10660,STRONG,exact,Joey,2026-08-03,ADA 32,Enrique Alvarado,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Enrique Alvarado,,ADA 32,fuel
188125.pdf,08 - August,2026-08-04,188125,BenQwest LLC,Ship To,13513,1780160,Net 60,2026-10-03,8.25,1,0.0,60.5,95958.71,13513,13513,STRONG,exact,Fer,2026-08-04,Mechanic Shop,Fernando,Tex Con,Combustible ,VIN #3241,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
188126.pdf,08 - August,2026-08-04,188126,BenQwest LLC,Ship To,10672,1780228,Net 60,2026-10-03,8.25,3,0.0,400.15,95958.71,10672,10672,STRONG,exact,Joey,2026-08-04,ADA 32,Sergio Nino,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Sergio Nino,,ADA 32,fuel
188127.pdf,08 - August,2026-08-04,188127,BenQwest LLC,Ship To,10673,1780326,Net 60,2026-10-03,8.25,2,0.0,204.15,97085.38,10673,10673,STRONG,exact,Joey,2026-08-04,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose A. Zamarripa,,CLMC1093,fuel
188128.pdf,08 - August,2026-08-04,188128,BenQwest LLC,Ship To,10676,1780396,Net 60,2026-10-03,8.25,2,0.91,486.3,97085.38,10676,10676,STRONG,exact,Joey,2026-08-04,ADA 32,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose De La Cerda,,ADA 32,fuel
188131.pdf,08 - August,2026-08-04,188131,BenQwest LLC,Ship To,10671,1780436,Net 60,2026-10-03,8.25,5,2.49,436.22,97085.38,10671,10671,STRONG,exact,Joey,2026-08-04,ADA 33,Diego Vazquez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Diego Vazquez,,ADA 33,fuel
188132.pdf,08 - August,2026-08-05,188132,BenQwest LLC,Ship To,10678,1780469,Net 60,2026-10-04,8.25,2,0.0,447.45,100149.29,10678,10678,STRONG,exact,Joey,2026-08-04,ADA 33,Isidro Sanchez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Isidro Sanchez,,ADA 33,fuel
188133.pdf,08 - August,2026-08-05,188133,BenQwest LLC,Ship To,10679,1780495,Net 60,2026-10-04,8.25,3,0.0,202.12,100149.29,10679,10679,STRONG,exact,Joey,2026-08-04,ADA 32,Ulises Lara,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Ulises Lara,,ADA 32,fuel
188134.pdf,08 - August,2026-08-05,188134,BenQwest LLC,Ship To,10670,1780534,Net 60,2026-10-04,8.25,4,6.4,662.43,100149.29,10670,10670,STRONG,exact,Joey,2026-08-04,ADA 33,Rogelio Lopez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Rogelio Lopez,,ADA 33,fuel
188135.pdf,08 - August,2026-08-05,188135,BenQwest LLC,Ship To,10682,1780602,Net 60,2026-10-04,8.25,3,5.52,544.36,100149.29,10682,10682,STRONG,exact,Joey,2026-08-05,Mokan Trail,Ruben Cano,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Ruben Cano,,MOKAN TRAIL,fuel
188136.pdf,08 - August,2026-08-05,188136,BenQwest LLC,Ship To,10684,1780606,Net 60,2026-10-04,8.25,2,0.0,375.88,100149.29,10684,10684,STRONG,exact,Joey,2026-08-05,ADA 33,Gerardo Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Gerardo Sanchez,,ADA 33,fuel
188138.pdf,08 - August,2026-08-05,188138,BenQwest LLC,"Ship To | Austin Constructors, LLC",10683,1780609,Net 15,2026-08-20,8.25,1,0.0,279.13,30413.0,10683,10683,STRONG,exact,Joey,2026-08-05,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 32,fuel
188139.pdf,08 - August,2026-08-05,188139,BenQwest LLC,Ship To,10685,1780675,Net 60,2026-10-04,8.25,1,0.0,325.95,100149.29,10685,10685,STRONG,exact,Joey,2026-08-05,ADA 33,Carlos Diaz,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Carlos Diaz,,ADA 33,fuel
188140.pdf,08 - August,2026-08-05,188140,BenQwest LLC,"Ship To | Austin Constructors, LLC",10681,1780758,Net 15,2026-08-20,8.25,3,0.0,398.97,30413.0,10681,10681,STRONG,exact,Joey,2026-08-05,ADA 33,Victor Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Victor Sanchez,,ADA 33,fuel
188141.pdf,08 - August,2026-08-05,188141,BenQwest LLC,Ship To,10688,1780832,Net 60,2026-10-04,8.25,2,0.0,505.72,100149.29,10688,10688,STRONG,exact,Joey,2026-08-05,CMTA IDIQ,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzalez,,CMTA IDIQ,fuel
188145.pdf,08 - August,2026-08-06,188145,BenQwest LLC,Ship To,10701,1781348,Net 60,2026-10-05,8.25,2,0.0,149.82,100746.69,10701,10701,STRONG,exact,Joey,2026-08-06,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188147.pdf,08 - August,2026-08-06,188147,BenQwest LLC,Ship To,10702,1781433,Net 60,2026-10-05,8.25,3,0.0,447.58,100746.69,10702,10702,STRONG,exact,Joey,2026-08-06,ADA 32,Francisco Aguirre,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Francisco Aguirre,,ADA 32,fuel
188148.pdf,08 - August,2026-08-06,188148,BenQwest LLC,Ship To,10690,1780995,Net 60,2026-10-05,8.25,1,0.0,226.77,101320.74,10690,10690,STRONG,exact,Joey,2026-08-06,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
188149.pdf,08 - August,2026-08-06,188149,BenQwest LLC,Ship To,10694,1781152,Net 60,2026-10-05,8.25,2,0.28,127.12,101320.74,10694,10694,VENDOR_MISMATCH,exact,Joey,2026-08-06,ADA 32,Hector Segura,ACE Contractor Supply,Materials,,,0.0,1.0,POST-MAR1,2026-08,60,Hector Segura,,ADA 32,materials
188150.pdf,08 - August,2026-08-06,188150,BenQwest LLC,Ship To,13522,1781248,Net 60,2026-10-05,8.25,3,2.46,220.16,101320.74,13522,13522,STRONG,exact,Fer,2026-08-06,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible ,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188151.pdf,08 - August,2026-08-06,188151,BenQwest LLC,"Ship To | Austin Constructors, LLC",1075,1781409,Net 15,2026-08-21,8.25,1,0.0,246.57,30659.57,1075,1075,DATE_MISMATCH,exact,Mario,2024-06-13,William Cannon,Mario Muñoz,Ace Contractors Supply,Varios,HZL-2413,MM,784.0,1.0,POST-MAR1,2026-08,15,Mario Muñoz,HZL2413,WILLIAM CANNON,varios
188154.pdf,08 - August,2026-08-07,188154,BenQwest LLC,Ship To,10695,1781500,Net 60,2026-10-06,8.25,3,0.0,346.21,102217.86,10695,10695,STRONG,exact,Joey,2026-08-06,ADA 33,Francisco Bocanegra,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Francisco Bocanegra,,ADA 33,fuel
188155.pdf,08 - August,2026-08-07,188155,BenQwest LLC,"Ship To | Austin Constructors, LLC",10703,1781609,Net 15,2026-08-22,8.25,2,0.0,462.88,31122.45,10703,10703,STRONG,exact,Joey,2026-08-06,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,15,Juan Daniel Ortega,,ADA 32,fuel
188156.pdf,08 - August,2026-08-07,188156,BenQwest LLC,Ship To,10706,1781636,Net 60,2026-10-06,8.25,3,0.0,336.3,102003.25,10706,10706,STRONG,exact,Joey,2026-08-06,CPO Burnet Corridor,Jesus G Rodriguez,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Jesus G Rodriguez,,CPO BURNET CORRIDOR,fuel
188161.pdf,08 - August,2026-08-10,188161,BenQwest LLC,Ship To,10713,1782114,Net 60,2026-10-09,8.25,3,0.0,214.61,102217.86,10713,10713,STRONG,exact,Joey,2026-08-10,ADA 33,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188162.pdf,08 - August,2026-08-10,188162,BenQwest LLC,Ship To,10712,1782140,Net 60,2026-10-09,8.25,2,0.0,186.0,105200.93,10712,10712,STRONG,exact,Joey,2026-08-08,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,2.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzalez,,ADA 33,fuel
188163.pdf,08 - August,2026-08-10,188163,BenQwest LLC,Ship To,10714,1782170,Net 60,2026-10-09,8.25,3,0.0,213.17,105200.93,10714,10714,STRONG,exact,Joey,2026-08-10,ADA 32,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 32,fuel
188164.pdf,08 - August,2026-08-10,188164,BenQwest LLC,Ship To,10719,1782481,Net 60,2026-10-09,8.25,1,0.0,226.28,105200.93,10719,10719,STRONG,exact,Joey,2026-08-10,ADA 32,Lupe Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Lupe Juarez,,ADA 32,fuel
188171.pdf,08 - August,2026-08-11,188171,BenQwest LLC,Ship To,13530,1782750,Net 60,2026-10-10,8.25,1,0.0,153.49,105200.93,13530,13530,STRONG,exact,Fer,2026-08-11,Mechanic Shop,Fernando,Tex Con,Combustible (16 Gallons Truck) / Workshop 26 Gallons gasoline,,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,,MECHANIC SHOP,combustible (16 gallons truck) / workshop 26 gallons gasoline
188172.pdf,08 - August,2026-08-11,188172,BenQwest LLC,"Ship To | Austin Constructors, LLC",10722,1782802,Net 15,2026-08-26,8.25,2,6.16,399.14,31521.59,10722,10722,STRONG,exact,Joey,2026-08-11,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 32,fuel
188173.pdf,08 - August,2026-08-11,188173,BenQwest LLC,Ship To,10724,1782882,Net 60,2026-10-10,8.25,3,0.0,490.89,105200.93,10724,10724,STRONG,exact,Joey,2026-08-11,ADA 33,Isidro Sanchez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Isidro Sanchez,,ADA 33,fuel
188174.pdf,08 - August,2026-08-11,188174,BenQwest LLC,Ship To,10726,1782883,Net 60,2026-10-10,8.25,1,0.0,87.63,105200.93,10726,10726,STRONG,exact,Joey,2026-08-11,ADA 33,Martin Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Martin Gonzalez,,ADA 33,fuel
188175.pdf,08 - August,2026-08-11,188175,BenQwest LLC,Ship To,13532,1782890,Net 60,2026-10-10,8.25,5,3.15,636.19,105200.93,13532,13532,STRONG,exact,Fer,2026-08-11,Mechanic Shop,Ulises Rodriguez,Tex Con,Combustible,VIN #8269,,0.0,1.0,POST-MAR1,2026-08,60,Ulises Rodriguez,VIN#8269,MECHANIC SHOP,combustible
188176.pdf,08 - August,2026-08-11,188176,BenQwest LLC,Ship To,13533,1782996,Net 60,2026-10-10,8.25,3,56.14,736.68,105200.93,13533,13533,STRONG,exact,Fer,2026-08-11,Mechanic Shop,Fernando,Tex Con,3 Bucket of 85 W140 Oil / 3 Daily Driving Book / 1 Greaser Gun,,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,,MECHANIC SHOP,3 bucket of 85 w140 oil / 3 daily driving book / 1 greaser gun
188179.pdf,08 - August,2026-08-12,188179,BenQwest LLC,Ship To,10731,1783129,Net 60,2026-10-11,8.25,1,0.0,100.43,107112.85,10731,10731,STRONG,exact,Joey,2026-08-11,CPO Burnet Corridor,Isidro Garcia,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Isidro Garcia,,CPO BURNET CORRIDOR,fuel
188181.pdf,08 - August,2026-08-12,188181,BenQwest LLC,Ship To,10729,1783154,Net 60,2026-10-11,8.25,1,0.0,173.47,107112.85,10729,10729,STRONG,exact,Joey,2026-08-11,ADA 33,Francisco Bocanegra,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Francisco Bocanegra,,ADA 33,fuel
188182.pdf,08 - August,2026-08-12,188182,BenQwest LLC,Ship To,10732,1783158,Net 60,2026-10-11,8.25,3,0.0,518.95,107112.85,10732,10732,STRONG,exact,Joey,2026-08-11,CLMC1093,Hector Segura,Texcon,Fuel,,,1.0,1.0,POST-MAR1,2026-08,60,Hector Segura,,CLMC1093,fuel
188183.pdf,08 - August,2026-08-12,188183,BenQwest LLC,Ship To,10737,1783233,Net 60,2026-10-11,8.25,2,0.0,210.01,107112.85,10737,10737,STRONG,exact,Joey,2026-08-12,ADA 32,Juan Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Juan Perez,,ADA 32,fuel
188184.pdf,08 - August,2026-08-12,188184,BenQwest LLC,Ship To,10778,1783246,Net 60,2026-10-11,8.25,4,6.71,378.31,107112.85,10778,10778,STRONG,exact,Joey,2026-08-17,ADA 33,Miguel Juarez,Texcon,Fuel,,,-5.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 33,fuel
188185.pdf,08 - August,2026-08-12,188185,BenQwest LLC,"Ship To | Austin Constructors, LLC",10739,1783259,Net 15,2026-08-27,8.25,1,0.0,136.41,31658.0,10739,10739,STRONG,exact,Joey,2026-08-12,ADA 32,Juan Daniel Ortega,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Juan Daniel Ortega,,ADA 32,fuel
188186.pdf,08 - August,2026-08-12,188186,BenQwest LLC,Ship To,10741,1783272,Net 60,2026-10-11,8.25,2,0.0,283.75,107112.85,10741,10741,STRONG,exact,Joey,2026-08-12,CPO Burnet Corridor,Jesus G Rodriguez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jesus G Rodriguez,,CPO BURNET CORRIDOR,fuel
188187.pdf,08 - August,2026-08-12,188187,BenQwest LLC,Ship To,10740,1783283,Net 60,2026-10-11,8.25,3,0.0,247.0,107112.85,10740,10740,STRONG,exact,Joey,2026-08-12,ADA 33,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 33,fuel
188190.pdf,08 - August,2026-08-12,188190,BenQwest LLC,Ship To,10743,1783333,Net 60,2026-10-11,8.25,1,0.0,130.31,108051.23,10743,10743,STRONG,exact,Joey,2026-08-12,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzalez,,ADA 33,fuel
188191.pdf,08 - August,2026-08-12,188191,BenQwest LLC,Ship To,10746,1783488,Net 60,2026-10-11,8.25,2,4.63,588.14,108051.23,10746,10746,STRONG,exact,Joey,2026-08-12,ADA 33,Jose De La Cerda,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose De La Cerda,,ADA 33,fuel
188195.pdf,08 - August,2026-08-12,188195,BenQwest LLC,Ship To,10748,1783542,Net 60,2026-10-11,8.25,5,7.5,219.93,108051.23,10748,10748,STRONG,exact,Joey,2026-08-13,ADA 33,Rafael Perez,Texcon,Fuel,,,-1.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 33,fuel
188202.pdf,08 - August,2026-08-13,188202,BenQwest LLC,Ship To,10749,1783607,Net 60,2026-10-12,8.25,4,2.29,635.51,108686.74,10749,10749,STRONG,exact,Joey,2026-08-13,CLMC1093,Jose A. Zamarripa,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Jose A. Zamarripa,,CLMC1093,fuel
188203.pdf,08 - August,2026-08-13,188203,BenQwest LLC,"Ship To | Austin Constructors, LLC",10753,1783847,Net 15,2026-08-28,8.25,3,3.13,355.75,32013.75,10753,10753,STRONG,exact,Joey,2026-08-13,ADA 32,Jose Antonio Licea,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,15,Jose Antonio Licea,,ADA 32,fuel
188205.pdf,08 - August,2026-08-13,188205,BenQwest LLC,Ship To,10755,1784035,Net 60,2026-10-12,8.25,1,0.0,77.76,108967.75,10755,10755,STRONG,exact,Joey,2026-08-13,ADA 32,Miguel Juarez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Miguel Juarez,,ADA 32,fuel
188206.pdf,08 - August,2026-08-13,188206,BenQwest LLC,Ship To,10756,1784042,Net 60,2026-10-12,8.25,1,0.0,203.25,108967.75,10756,10756,STRONG,exact,Joey,2026-08-13,ADA 32,Rafael Perez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Rafael Perez,,ADA 32,fuel
188211.pdf,08 - August,2026-08-14,188211,BenQwest LLC,Ship To,10759,1784142,Net 60,2026-10-13,8.25,3,0.0,572.72,110146.21,10759,10759,STRONG,exact,Joey,2026-08-14,ADA 32,Enrique Alvarado,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Enrique Alvarado,,ADA 32,fuel
188212.pdf,08 - August,2026-08-14,188212,BenQwest LLC,Ship To,13542,1784231,Net 60,2026-10-13,8.25,1,0.0,72.63,110146.21,13542,13542,STRONG,exact,Fer,2026-08-14,Mechanic Shop,Fernando,Tex Con,Combustible,VIN #3241,,0.0,1.0,POST-MAR1,2026-08,60,Fernando,VIN#3241,MECHANIC SHOP,combustible
188214.pdf,08 - August,2026-08-14,188214,BenQwest LLC,Ship To,10760,1784290,Net 60,2026-10-13,8.25,2,0.0,157.5,110146.21,10760,10760,STRONG,exact,Joey,2026-08-14,ADA 33,Abraham Gonzalez,Texcon,Fuel,,,0.0,1.0,POST-MAR1,2026-08,60,Abraham Gonzalez,,ADA 33,fuel
