po,date,project,creator,vendor,description,plates,driver,sheet,po_key
4492,2024-03-14 00:00:00.000000000,ADA 31 MORADO CR.,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4492
4493,2024-03-15 00:00:00.000000000,ADA 31 ROSEWOOD,BRYAN LOPEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4493
4494,2024-03-18 00:00:00.000000000,ADA 29  JUDGES HILL,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4494
4495,2024-03-19 00:00:00.000000000,ADA 28 BULL CREEK,GERARDO SANCHEZ,LEO'S,FUEL,,JLZ,Jose Luis,4495
4496,2024-03-19 00:00:00.000000000,ADA 28 BULL CREEK,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4496
4497,2024-03-19 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AGUIRRE,ACE  CONTRACTOR SUPPLY,NAILS,,JLZ,Jose Luis,4497
4498,2024-03-19 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AGUIRRE,TEX-C0N,FUEL,,JLZ,Jose Luis,4498
4499,2024-03-20 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,ACE  CONTRACTOR SUPPLY,LUMBER (tree protection),,JLZ,Jose Luis,4499
4500,2024-03-21 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4500
4501,2024-03-21 00:00:00.000000000,ADA 28 (all sites),JLZ,ACT PIPE SUPPLY,PAVING RINGS (WATER VALVES-SEWER CLEAN OUT),,JLZ,Jose Luis,4501
4502,2024-03-21 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4502
4503,2024-03-22 00:00:00.000000000,ADA 29  JUDGES HILL,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4503
4504,2024-03-22 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4504
4505,2024-03-25 00:00:00.000000000,ADA 29  JUDGES HILL,VICTOR SANCHEZ,ACE,MASONARY CEMENT,,JLZ,Jose Luis,4505
4506,2024-03-27 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,LEO'S,FUEL,,JLZ,Jose Luis,4506
4507,2024-03-27 00:00:00.000000000,CPO 5th STREET,JLZ (nacho plumber),ACT PIPE SUPPLY,ANGLE STOP-T-VALVES ,,JLZ,Jose Luis,4507
4508,2024-03-27 00:00:00.000000000,ADA 31 GREYSTONE,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4508
4509,2024-03-27 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4509
4510,2024-03-28 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4510
4511,2024-03-28 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,ACE CONTRACTORS SUPPLY,CURLEX -TIE WIRE,,JLZ,Jose Luis,4511
4512,2024-03-28 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,TEX-CON,FUEL,,JLZ,Jose Luis,4512
4513,2024-04-01 00:00:00.000000000,ADA 29 JUDGES HILL,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4513
4514,2024-04-01 00:00:00.000000000,CPO 5th st,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4514
4515,2024-04-01 00:00:00.000000000,ADA 31 ROSEWOOD,BRYAN LOPEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4515
4516,2024-04-02 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,ACE CONTRACTOR SUPPLY,CURLEX-TIE WIRE-SAFETY FENCE,,JLZ,Jose Luis,4516
4517,2024-04-02 00:00:00.000000000,ADA 29  JUDGES HILL,VICTOR SANCHEZ,ACE  CONTRACTOR SUPPLY,16D NAILS DIAMOND BLADE,,JLZ,Jose Luis,4517
4518,2024-04-03 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4518
4519,2024-04-04 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,ACE  CONTRACTORS SUPPLY,5 (10 GAL WATER JOGS -WATER CUPS -TRASH BAGS),,JLZ,Jose Luis,4519
4520,2024-04-07 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4520
4521,2024-04-10 00:00:00.000000000,ADA 31 ROSEWOOD,BRYAN LOPEZ,ACE CONTRACTORS SUPPLY,PLASTIC ROLL,,JLZ,Jose Luis,4521
4522,2024-04-09 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,TEX-CON,FUEL,,JLZ,Jose Luis,4522
4523,2024-04-09 00:00:00.000000000,CPO 5th Street,JLZ,TEX-C0N,FUEL-DYE DIESEL-DEF (victors tractor),,jlz,Jose Luis,4523
4524,2024-04-11 00:00:00.000000000,ADA 29 JUDGES HILL,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4524
4525,2024-04-11 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,ACE CONTRACTOR SUPPLY,LUMBER (PLYWOOD),,JLZ,Jose Luis,4525
4526,2024-04-11 00:00:00.000000000,ADA 31 ROSEWOOD,BRYAN LOPEZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4526
4527,2024-04-12 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AGUIRRE,ACE  CONTRACTOR SUPPLY,DIAMOND BLADES - CRBON BLADES,,JLZ,Jose Luis,4527
4528,2024-04-12 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO,TEX-C0N,FUEL,,JLZ,Jose Luis,4528
4529,2024-04-12 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,ACE  CONTRACTOR SUPPLY,LUMBER-SCREWS,,JLZ,Jose Luis,4529
4530,2024-04-12 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4530
4531,2024-04-12 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4531
4532,2024-04-13 00:00:00.000000000,ADA 29 JUDGES HILL,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4532
4533,2024-04-17 00:00:00.000000000,CPO 5th STREET,ISIDRO SANCHEZ,ACE CONTRACTOR SUPPLY,FILTER FABRIC,,JLZ,Jose Luis,4533
4534,2024-04-17 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO ,LEO'S,FUEL,,JLZ,Jose Luis,4534
4535,2024-04-18 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIASZ,LEO'S,FUEL,,JLZ,Jose Luis,4535
4536,2024-04-18 00:00:00.000000000,CPO 5th STREET,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4536
4537,2024-04-22 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4537
4538,2024-04-23 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4538
4539,2024-04-24 00:00:00.000000000,ADA 29  JUDGES HILL,FRANCISCO BOCANEGRA,LEO'S,FUEL,,JLZ,Jose Luis,4539
4540,2024-04-24 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4540
4541,2024-04-24 00:00:00.000000000,ADA 29  JUDGES HILL,VICTOR SANCHEZ,ACE  CONTRACTORS SUPPLY,NAILS-DIAMON BLADE-GLOVES,,JLZ,Jose Luis,4541
4542,2024-04-24 00:00:00.000000000,ADA 31 ROSEWOOD,BRYAN LOPEZ,ACE  CONTRACTORS SUPPLY,NAILS -TIE WIRW-CARBON BLADES,,JLZ,Jose Luis,4542
4543,2024-04-24 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,ACE  CONTRACTORS SUPPLY,DIAMON BLADE-STREET BROOM-NAILS etc,,JLZ,Jose Luis,4543
4544,2024-04-24 00:00:00.000000000,ADA 31 GREYSTONE,JLZ,WHITE CAP,SMART LEVELS- EXTENSION CORDS (replacements),,JLZ,Jose Luis,4544
4545,2024-04-25 00:00:00.000000000,CPO SLAUGHTER LN,DANIEL ORTEGA,TEX-CON,FUEL,,JLZ,Jose Luis,4545
4546,2024-04-26 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4546
4547,2024-04-27 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4547
4548,2024-04-29 00:00:00.000000000,ADA 29 JUDGES HILL,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4548
4549,2024-04-29 00:00:00.000000000,ADA 31 GREYSTONE,CARLOS DIAZ,ACE  CONTRACTORS SUPPLY,CONCRETE SAW,,JLZ,Jose Luis,4549
4550,2024-04-29 00:00:00.000000000,ADA 31 ROSEWOOD,AVISAI,TEX-C0N,FUEL,,JLZ,Jose Luis,4550
4551,2024-04-29 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO,ACE  CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4551
4552,2024-04-29 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO,TEX-C0N,FUEL,,JLZ,Jose Luis,4552
4553,2024-05-01 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4553
4554,2024-05-01 00:00:00.000000000,ADA 29  JUDGES HILL,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4554
4555,2024-05-02 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4555
4556,2024-05-05 00:00:00.000000000,CPO 5th STREET,DANIEL ORTEGA,ACE CONTRACTORS SUPPLY,METALFORM STAKES -LUMBER,,JLZ,Jose Luis,4556
4557,2024-05-05 00:00:00.000000000,CPO 5th STREET,DANIEL ORTEGA,TEX-C0N,FUEL,,JLZ,Jose Luis,4557
4558,2024-05-06 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4558
4559,2024-05-06 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,LEOS (f150),FUEL,,JLZ,Jose Luis,4559
4560,2024-05-06 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO,LEO'S,FUEL,,JLZ,Jose Luis,4560
4561,2024-05-07 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE  CONTRACTORS SUPPLY,LUMBER CONC- TOOLS,,JLZ,Jose Luis,4561
4562,2024-05-07 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-C0N,FUEL,,JLZ,Jose Luis,4562
4563,2024-05-07 00:00:00.000000000,ADA 29  JUDGES HILL,CARLOS DIASZ,LEO'S,FUEL,,JLZ,Jose Luis,4563
4564,2024-05-08 00:00:00.000000000,ADA 31 ROSEWOOD,FRANCISCO BOCANEGRA,ACE  CONTRACTORS SUPPLY,LUMBER -HAND TOOLS,,JLZ,Jose Luis,4564
4565,2024-05-08 00:00:00.000000000,ADA 31 ROSEWOOD,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4565
4566,2024-05-09 00:00:00.000000000,ADA 29 JUDGES HILL,VICTOR  SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4566
4567,2024-05-09 00:00:00.000000000,CPO 5th STREET,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4567
4568,2024-05-10 00:00:00.000000000,ADA 29 JUDGES HILLS,CARLOS DIASZ,LEO'S,FUEL,,JLZ,Jose Luis,4568
4569,2024-05-10 00:00:00.000000000,CPO SLAUGHTER LN,DANIEL ORTEGA,TEX-C0N,FUEL,,JLZ,Jose Luis,4569
4570,2024-05-13 00:00:00.000000000,ADA 28 BULL CREEK,GERARDO SANCHEZ,LEO'S,FUEL,,JLZ,Jose Luis,4570
4571,2024-05-13 00:00:00.000000000,ADA 28(all sites),JOSE DE LA CERDA,CHEVRON,FUEL,,JLZ,Jose Luis,4571
4572,2024-05-13 00:00:00.000000000,CPO 6thSTREET,DANIEL ORTEGA,ACE  CONTRACTORS SUPPLY,PLYWOOD,,JLZ,Jose Luis,4572
4573,2024-05-13 00:00:00.000000000,ADA 29 JUDGES HILL,VICTOR SANCHEZ,ACE  CONTRACTORS SUPPLY,"1""1/4 DRILL BIT",,JLZ,Jose Luis,4573
4574,2024-05-14 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4574
4575,2024-05-14 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4575
4576,2024-05-15 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO AGUIRRE,ACE  CONTRACTORS SUPPLY,"24"" METAL FORM STAKES",,JLZ,Jose Luis,4576
4577,2024-05-15 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO AGUIRRE,TEX-C0N,FUEL,,JLZ,Jose Luis,4577
4578,2024-05-15 00:00:00.000000000,CPO 6th STREET,DANIEL ORTEGA,TEX-CON,FUEL,,JLZ,Jose Luis,4578
4579,2024-05-15 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4579
4580,2024-05-16 00:00:00.000000000,ADA 29 JUDGES HILL,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4580
4581,2024-05-17 00:00:00.000000000,CPO SLAUGHTER LN,ANONIO GUTIERREZ ,TEX-C0N(dump truck),FUEL,,JLZ,Jose Luis,4581
4582,2024-05-17 00:00:00.000000000,ADA 31 ROSEWOOD,FRANCIZCO B.,TEX-C0N,FUEL,,JLZ,Jose Luis,4582
4583,2024-05-17 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4583
4584,2024-05-17 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4584
4585,2024-05-20 00:00:00.000000000,ADA 28 BULL CREEK,GERARDO SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4585
4586,2024-05-20 00:00:00.000000000,ALL MUÑIZ PROJECTS,JOSE DE LA CERDA,LEO'S,FUEL,,JLZ,Jose Luis,4586
4587,2024-05-20 00:00:00.000000000,ALL MUÑIZ PROYECTS,RAUL LOPEZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4587
4588,2024-05-21 00:00:00.000000000,ADA 29 JUDGES HILL,ALVARO,LEO'S,FUEL,,JLZ,Jose Luis,4588
4589,2024-05-21 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE,INLET PROTECTION-TRASH BAGS,,JLZ,Jose Luis,4589
4590,2024-05-21 00:00:00.000000000,CPO 6th STREET,DANIEL ORTEGA,TEX-C0N,FUEL,,JLZ,Jose Luis,4590
4591,2024-05-22 00:00:00.000000000,ADA 31 FAIRFIELD,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4591
4592,2024-05-22 00:00:00.000000000,CPO 6th STREET,DANIEL ORTEGA,CMC,HAMMER DRILL,,JLZ,Jose Luis,4592
4593,2024-05-22 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4593
4594,2024-05-27 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4594
4595,2024-05-27 00:00:00.000000000,CPO 6th STREET,DANIEL ORTEGA,TEX-CON,FUEL,,JLZ,Jose Luis,4595
4596,2024-05-28 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4596
4597,2024-05-28 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4597
4598,2024-05-28 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,ACE  CONTRACTORS SUPPLY,NAILS-CHANFER,,JLZ,Jose Luis,4598
4599,2024-05-29 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERRES,TEX-CON,FUEL(dump truck),,JLZ,Jose Luis,4599
4600,2024-05-29 00:00:00.000000000,CPO 5th STREET,DANIEL ORTEGA,ACE  CONTRACTORS SUPPLY,SLEDGE HAMMER HANDLES,,JLZ,Jose Luis,4600
4601,2024-05-29 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE  CONTRACTORS SUPPLY,5 GAL SPRAY CAN,,JLZ,Jose Luis,4601
4602,2024-05-30 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE  CONTRACTORS SUPPLY,LUMBER-METAL FORM STAKES,,JLZ,Jose Luis,4602
4603,2024-05-31 00:00:00.000000000,CPO 5th STREET,DANIEL ORTEGA,TEX-CON,FUEL,,JLZ,Jose Luis,4603
4604,2024-05-31 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4604
4605,2024-06-03 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE  CONTRACTORS SUPPLY,REBAR- SMOOTH DOWELS,,JLZ,Jose Luis,4605
4606,2024-06-03 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,LEO'S,FUEL,,JLZ,Jose Luis,4606
4607,2024-06-03 00:00:00.000000000,ADA 31 ROSEWOOD,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4607
4608,2024-06-03 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4608
4609,2024-06-03 00:00:00.000000000,SHOP,ULICES,TEX-CON,FUEL,,JLZ,Jose Luis,4609
4610,2024-06-04 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,LEO'S,FUEL,,JLZ,Jose Luis,4610
4611,2024-06-04 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERRES,TEX-C0N,FUEL (F350),,JLZ,Jose Luis,4611
4612,2024-06-05 00:00:00.000000000,ADA 31 ROSEWOOD,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4612
4613,2024-06-05 00:00:00.000000000,CPO 5th STREET,DANIEL ORTEGA,TEX-CON,FUEL,,JLZ,Jose Luis,4613
4614,2024-06-07 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,BEND BOARD,,JLZ,Jose Luis,4614
4615,2024-06-07 00:00:00.000000000,SHOP,Abraham,TEX-C0N,Fuel,,JLZ,Jose Luis,4615
4616,2024-06-07 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-C0N,FUEL,,JLZ,Jose Luis,4616
4617,2024-06-08 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,LEO'S,FUEL,,JLZ,Jose Luis,4617
4618,2024-06-10 00:00:00.000000000,ADA 31 FAIRFIELD,CARLOS DIAZ,TEX-CON,FUEL,,JLZ,Jose Luis,4618
4619,2024-06-10 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,TEX-CON,FUEL,,JLZ,Jose Luis,4619
4620,2024-06-10 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE  CONTRACTORS SUPPLY,LUMMBER (tree protection),,jlz,Jose Luis,4620
4621,2024-06-11 00:00:00.000000000,CAP METRO,ABRAHAM,TEX-C0N,FUEL,,JLZ,Jose Luis,4621
4622,2024-06-11 00:00:00.000000000,CPO SLAUGHTER,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4622
4623,2024-06-12 00:00:00.000000000,CPO 5th STREET,DANIEL,TEX-C0N,FUEL,,JLZ,Jose Luis,4623
4624,2024-06-13 00:00:00.000000000,ADA 29  JUDGES HILL,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4624
4625,2024-06-13 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERREZ,TEX-CON,FUEL,,JLZ,Jose Luis,4625
4626,2024-06-14 00:00:00.000000000,ADA 31 ROSEWOOD,FRANCISCO BOCANEGRA,TEX-CON,FUEL,,JLZ,Jose Luis,4626
4627,2024-06-14 00:00:00.000000000,SHOP,ULICES,TEX-C0N,FUEL,,JLZ,Jose Luis,4627
4628,2024-06-14 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI (spare7),LEO'S,FUEL,,JLZ,Jose Luis,4628
4629,2024-06-15 00:00:00.000000000,ADA 29  JUDGES HILL,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4629
4630,2024-06-18 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGJIRRE,ACE  CONTRACTORS SUPPLY,LUMMBER (tree protection),,JLZ,Jose Luis,4630
4631,2024-06-19 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI (carlos truck),TEX-CON,FUEL,,JLZ,Jose Luis,4631
4632,2024-06-19 00:00:00.000000000,CPO SLAUGHTER,JLZ,TEX-CON,FUEL,,JLZ,Jose Luis,4632
4633,2024-06-19 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AGUIRRE,LEO'S,FUEL,,JLZ,Jose Luis,4633
4634,2024-06-20 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,TEX-CON,FUEL,,JLZ,Jose Luis,4634
4635,2024-06-20 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,EXPANSION JOINT,,JLZ,Jose Luis,4635
4636,2024-06-24 00:00:00.000000000,ADA 31 ST ELMO,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4636
4637,2024-06-24 00:00:00.000000000,CPO,ANTONIO GUTIERRES,TEX-C0N,FUEL,,JLZ,Jose Luis,4637
4638,2024-06-24 00:00:00.000000000,ADA 31 ST ELMO,FRANCISCO BOCANEGRA,TEX-C0N,FUEL,,JLZ,Jose Luis,4638
4639,2024-06-24 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIERRES,TEX-CON,FUEL (dump truck),,JLZ,Jose Luis,4639
4640,2024-06-25 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,TEX-CON,FUEL,,JLZ,Jose Luis,4640
4641,2024-06-25 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO G.,TEX-C0N,FUEL ,,JLZ,Jose Luis,4641
4642,2024-06-26 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AUIRRE,TEX-C0N,FUEL,,JLZ,Jose Luis,4642
4643,2024-06-27 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,CHEVRON,FUEL,,JLZ,Jose Luis,4643
4644,2024-06-27 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JOMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4644
4645,2024-07-01 00:00:00.000000000,CPO SLAUGHTER LN,RUBEN CANO,ACE  CONTRACTORS SUPPLY,EXTENSION CORDS-BLADES-STRING LINE,,JLZ,Jose Luis,4645
4646,2024-07-02 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4646
4647,2024-07-01 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE  CONTRACTORS SUPPLY,ARDEX,,JLZ,Jose Luis,4647
4648,2024-07-02 00:00:00.000000000,CPO SLAUGHTER LN,RUBEN CANO,TEX-C0N,FUEL,,JLZ,Jose Luis,4648
4649,2024-07-02 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,ACE CONTRACYTORS SUPPLY,LUMBER (tree protection),,JLZ,Jose Luis,4649
4650,2024-07-02 00:00:00.000000000,ADA 29  JUDGES HILL,ALVARO AGUIORRE,LEO'S,FUEL,,JLZ,Jose Luis,4650
4651,2024-07-03 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,LEO'S,FUEL,,JLZ,Jose Luis,4651
4652,2024-07-05 00:00:00.000000000,ADA 31 ST ELMO,JLZ,LEO'S,FUEL,,JLZ,Jose Luis,4652
4653,2024-07-05 00:00:00.000000000,ADA 29 JUDGES HILLS,VICTOR SANCHEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4653
4654,2024-07-05 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE  CONTRACTORS SUPPLY,LUMBER (tree protection),,JLZ,Jose Luis,4654
4654,2024-07-05 00:00:00.000000000,CPO SLAUGHTER,ANTONIO GUTIERRES,TEX-C0N,FUEL,,JLZ,Jose Luis,4654
4656,2024-07-05 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4656
4657,2024-07-08 00:00:00.000000000,CPO SLAUGHTER LN,RUBEN CANO,ACE CONTRACTORS SUPPLY,CARBON BLADES,,JLZ,Jose Luis,4657
4658,2024-07-08 00:00:00.000000000,CPO SLAUGHTER LN,ANTONIO GUTIOERREZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4658
4658,2024-07-08 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,ACE CONTRACTORS SUPPLY,LUMBER,,JLZ,Jose Luis,4658
4659,2024-07-09 00:00:00.000000000,CPO SLAUGHTER,ISIDRO GARCIA,TEX-C0N,FUEL,,JLZ,Jose Luis,4659
4660,2024-07-09 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,CHEVRON,FUEL,,JLZ,Jose Luis,4660
4662,2024-07-09 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,WHITE CAP,CONCRETE WASH OUT PIT,,JLZ,Jose Luis,4662
4663,2024-07-09 00:00:00.000000000,CPO SLAUGHTER LN,ISIDRO GARCIA,ACE CONTRACTORS SUPPLY,CONCRETE SAW,,JLZ,Jose Luis,4663
4664,2024-07-09 00:00:00.000000000,ADA 29 JUDGES HILLS,JLZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4664
4665,2024-07-10 00:00:00.000000000,ADA 31 ST ELMO,FRANCISCO BOCANEGRA,TEX-C0N,FUEL,,JLZ,Jose Luis,4665
4666,2024-07-10 00:00:00.000000000,CPO SLAUGHTER LN,LEYDIEL,WHITE CAP,STRAPS,,JLZ,Jose Luis,4666
4667,2024-07-10 00:00:00.000000000,ADA 31 FAIRFIELD,ABISAI JIMENEZ,TEX-C0N,FUEL,,JLZ,Jose Luis,4667
4668,2024-07-10 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,ACE CONTRACTORS SUPPLY,NAILS -TIE WIRE,,JLZ,Jose Luis,4668
4669,2024-07-10 00:00:00.000000000,ADA 29 JUDGES HILLS,ALVARO AGUIRRE,TEX-C0N,FUEL ,,JLZ,Jose Luis,4669
4670,2024-07-11 00:00:00.000000000,CPO SLAUGHTER LN,JLZ,ACE CONTRACTORS SUPPLY,4 bundles #4 rebar,,JLZ,Jose Luis,4670
